url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/chemistry?page=43,#740 (tied) – Best Global Universities,"Germany
Bremen",Jacobs University,42.1,#425Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=43,#553 (tied) – Best Global Universities,"Belgium
Mons",University of Mons,42.1,#425Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=43,#756 (tied) – Best Global Universities,"Poland
Wrocław",University of Wrocław,42.1,#425Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=43,"India
Amritsar","India
Amritsar",Guru Nanak Dev University,42.0,#429Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=43,#176 (tied) – Best Global Universities,"Germany
Frankfurt am Main",Johann Wolfgang Goethe University Frankfurt am Main,42.0,#429Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#349 (tied) – Best Global Universities,"Belgium
Liège",University of Liège,41.9,#431
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#655  – Best Global Universities,"China
Chongqing",Chongqing University,41.8,#432Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#509 (tied) – Best Global Universities,"United States
Orlando, FL",University of Central Florida,41.8,#432Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#1058  – Best Global Universities,"France
Pyrenees-Atlantiques",University of Pau & Pays Adour,41.7,#434
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#864 (tied) – Best Global Universities,"China
Harbin, Heilongjiang",Harbin Engineering University,41.5,#435Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#324 (tied) – Best Global Universities,"United States
Lexington, KY",University of Kentucky,41.5,#435Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#543 (tied) – Best Global Universities,"Czech Republic
Brno",Masaryk University,41.4,#437Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#274 (tied) – Best Global Universities,"Sweden
Umeå",Umeå University,41.4,#437Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#1044 (tied) – Best Global Universities,"China
Jinhua, Zhejiang",Zhejiang Normal University,41.4,#437Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=44,#903 (tied) – Best Global Universities,"South Korea
Daejeon",Chungnam National University,41.2,#440Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#618 (tied) – Best Global Universities,"United States
Clemson, SC",Clemson University,41.2,#440Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#471 (tied) – Best Global Universities,"Brazil
Porto Alegre, Rio Grande do Sul",Federal University of Rio Grande do Sul,41.2,#440Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#590 (tied) – Best Global Universities,"Iran
Isfahan",Isfahan University of Technology,41.2,#440Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#466 (tied) – Best Global Universities,"Japan
Minato-ku, Tokyo",Keio University,41.1,#444Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#826 (tied) – Best Global Universities,"Spain
Cordoba",Universidad de Cordoba,41.1,#444Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#661 (tied) – Best Global Universities,"Iran
Tehran",Amirkabir University of Technology (AUT),41.0,#446Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#308 (tied) – Best Global Universities,"France
Grenoble",Grenoble Institute of Technology,41.0,#446Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#41  – Best Global Universities,"United Kingdom
London",King's College London,41.0,#446Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#807 (tied) – Best Global Universities,"Poland
Poznan",Adam Mickiewicz University,40.9,#449Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=45,#479 (tied) – Best Global Universities,"Spain
Oviedo, Asturias",University of Oviedo,40.9,#449Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#630 (tied) – Best Global Universities,"Japan
Chiba-shi, Chiba",Chiba University,40.8,#451Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#255 (tied) – Best Global Universities,"Belgium
Elsene",Free University of Brussels,40.8,#451Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#497 (tied) – Best Global Universities,"United States
Milwaukee, WI",University of Wisconsin--Milwaukee,40.8,#451Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#529 (tied) – Best Global Universities,"Germany
Bielefeld",Bielefeld University,40.7,#454Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#505 (tied) – Best Global Universities,"Brazil
São Paulo",UNESP - Universidade Estadual Paulista,40.7,#454Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#187 (tied) – Best Global Universities,"United Kingdom
Newcastle upon Tyne, Tyne and Wear",Newcastle University,40.6,#456Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#194 (tied) – Best Global Universities,"France
Paris",Paris Descartes University-Paris V,40.6,#456Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#429 (tied) – Best Global Universities,"Spain
Barcelona",Polytechnic University of Catalonia,40.6,#456Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#777 (tied) – Best Global Universities,"China
Wuxi, Jiangsu",Jiangnan University,40.5,#459
https://www.usnews.com//education/best-global-universities/chemistry?page=46,#1125 (tied) – Best Global Universities,"China
Hangzhou",Zhejiang Sci-Tech University,40.4,#460
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#730  – Best Global Universities,"Romania
Bucharest",Polytechnic University of Bucharest,40.3,#461Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#756 (tied) – Best Global Universities,"Hungary
Szeged",University of Szeged,40.3,#461Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#173 (tied) – Best Global Universities,"United States
Medford, MA",Tufts University,40.2,#463Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#601 (tied) – Best Global Universities,"South Korea
Ulsan",University of Ulsan,40.2,#463Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#876 (tied) – Best Global Universities,"Poland
Wroclaw",Wroclaw University of Technology,40.2,#463Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#799  – Best Global Universities,"South Korea
Jinju City, South Gyeongsang",Gyeongsang National University,40.1,#466Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#239 (tied) – Best Global Universities,"United States
Corvallis, OR",Oregon State University,40.1,#466Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#279 (tied) – Best Global Universities,"Austria
Innsbruck",University of Innsbruck,40.1,#466Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#438 (tied) – Best Global Universities,"Portugal
Braga",University of Minho,40.1,#466Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=47,#1109 (tied) – Best Global Universities,"Japan
Sakai, Osaka Prefecture",Osaka Prefecture University,40.0,#470Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#529 (tied) – Best Global Universities,"Switzerland
Fribourg",University of Fribourg,40.0,#470Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#497 (tied) – Best Global Universities,"Brazil
Belo Horizonte, Minas Gerais",Federal University of Minas Gerais,39.9,#472Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#748 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing University of Aeronautics and Astronautics,39.9,#472Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#441 (tied) – Best Global Universities,"United States
Tuscaloosa, AL",University of Alabama,39.9,#472Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#840 (tied) – Best Global Universities,"Finland
Tuomiokirkontori 3",Abo Akademi University,39.8,#475Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#1003 (tied) – Best Global Universities,"India
Kolkata, West Bengal",University of Calcutta,39.8,#475Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#155  – Best Global Universities,"Germany
Tübingen","Eberhard Karls University, Tübingen",39.7,#477
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#367 (tied) – Best Global Universities,"France
Talence",Universite de Bordeaux,39.6,#478Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#203  – Best Global Universities,"United States
Baltimore, MD",University of Maryland--Baltimore,39.6,#478Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=48,#785 (tied) – Best Global Universities,"South Korea
Gyeongsan, Gyeongbuk",Yeungnam University,39.6,#478Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=49,"Iran
Babol","Iran
Babol",Babol Noshirvani University of Technology,39.5,#481Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=49,#868 (tied) – Best Global Universities,"Iran
Mashhad, Razavi Khorasan Province",Ferdowsi University Mashhad,39.5,#481Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=49,#903 (tied) – Best Global Universities,"Germany
Chemnitz",Technische Universitat Chemnitz,39.5,#481Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=49,#880 (tied) – Best Global Universities,"Iran
Tabriz, East Azerbaijan Province",University of Tabriz,39.5,#481Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=49,#329 (tied) – Best Global Universities,"Germany
Düsseldorf",Heinrich Heine University of Dusseldorf,39.2,#485Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=49,#698 (tied) – Best Global Universities,"Japan
Matsumoto City, Nagano Prefecture",Shinshu University,39.2,#485Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=49,#1178 (tied) – Best Global Universities,"China
Jinan, Shandong",University of Jinan,39.2,#485Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=49,#673 (tied) – Best Global Universities,"United Kingdom
Hull",University of Hull,39.1,#488
https://www.usnews.com//education/best-global-universities/chemistry?page=49,#466 (tied) – Best Global Universities,"Hungary
Budapest",Eotvos Lorand University,38.9,#489Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=49,#607 (tied) – Best Global Universities,"Italy
Parma",University of Parma,38.9,#489Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#543 (tied) – Best Global Universities,"United Kingdom
Loughborough, Leicestershire",Loughborough University,38.8,#491Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#753 (tied) – Best Global Universities,"China
Xi'an, Shaanxi",Northwestern Polytechnical University,38.8,#491Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#249  – Best Global Universities,"United States
Lawrence, KS",University of Kansas,38.8,#491Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#331 (tied) – Best Global Universities,"Estonia
Tartu",University of Tartu,38.8,#491Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#673 (tied) – Best Global Universities,"Austria
Linz",Johannes Kepler University of Linz,38.6,#495
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#377 (tied) – Best Global Universities,"United States
Manhattan, KS",Kansas State University,38.5,#496Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#925 (tied) – Best Global Universities,"Japan
Tokyo",Tokyo University of Agriculture,38.5,#496Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#539 (tied) – Best Global Universities,"Canada
Saskatoon, Saskatchewan",University of Saskatchewan,38.5,#496Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#617  – Best Global Universities,"United States
Logan, UT",Utah State University,38.5,#496Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=50,#176 (tied) – Best Global Universities,"Sweden
Gothenburg",University of Gothenburg,38.3,#500
https://www.usnews.com//education/best-global-universities/chemistry?page=51,"India
Pashan","India
Pashan",Indian Institute of Science Education & Research (IISER) - Pune,38.2,#501
https://www.usnews.com//education/best-global-universities/chemistry?page=51,#818 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing Normal University,38.1,#502
https://www.usnews.com//education/best-global-universities/chemistry?page=51,#328  – Best Global Universities,"Canada
Halifax, Nova Scotia",Dalhousie University,38.0,#503Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=51,#477 (tied) – Best Global Universities,"Germany
Bremen",University of Bremen,38.0,#503Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=51,#1097 (tied) – Best Global Universities,"Iran
Isfahan",University of Isfahan,38.0,#503Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=51,#457 (tied) – Best Global Universities,"South Africa
Johannesburg",University of Johannesburg,37.9,#506
https://www.usnews.com//education/best-global-universities/chemistry?page=51,#696 (tied) – Best Global Universities,"Malaysia
Bangi Selangor",National University of Malaysia,37.8,#507Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=51,#479 (tied) – Best Global Universities,"Germany
Konstanz",University of Konstanz,37.8,#507Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=51,#701 (tied) – Best Global Universities,"Turkey
İzmir",Ege University,37.7,#509Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=51,#367 (tied) – Best Global Universities,"United States
Richmond, VA",Virginia Commonwealth University,37.7,#509Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#638 (tied) – Best Global Universities,"United States
Morgantown, WV",West Virginia University,37.7,#509Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#1010 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",China Pharmaceutical University,37.6,#512Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#548 (tied) – Best Global Universities,"Austria
Wien",University of Bodenkultur Wien,37.6,#512Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#583 (tied) – Best Global Universities,"Romania
Cluj-Napoca",Babeş-Bolyai University,37.4,#514Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#872  – Best Global Universities,"Italy
Messina",University of Messina,37.4,#514Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#1003 (tied) – Best Global Universities,"China
Xiangtan, Hunan",Xiangtan University,37.3,#516
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#943 (tied) – Best Global Universities,"Poland
Torun",Nicolaus Copernicus University,37.1,#517Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#663 (tied) – Best Global Universities,"France
Dijon",University of Burgundy,37.1,#517Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#1003 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Zhejiang University of Technology,37.1,#517Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=52,#597 (tied) – Best Global Universities,"Argentina
Buenos Aires",National University La Plata,37.0,#520Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#772  – Best Global Universities,"Germany
Kaiserslautern",University of Kaiserslautern,37.0,#520Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#977 (tied) – Best Global Universities,"China
Nanchang, Jiangxi",Nanchang University,36.9,#522Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#1065 (tied) – Best Global Universities,"Slovakia
Bratislava",Slovak University of Technology Bratislava,36.9,#522Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#634 (tied) – Best Global Universities,"Bulgaria
Sofia",University of Sofia,36.9,#522Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#735 (tied) – Best Global Universities,"Spain
Vigo, Pontevedra",University of Vigo,36.8,#525
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#756 (tied) – Best Global Universities,"Egypt
Mansoura",Mansoura University,36.7,#526Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#559 (tied) – Best Global Universities,"Pakistan
Islamabad",Quaid I Azam University,36.7,#526Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#267 (tied) – Best Global Universities,"United States
Eugene, OR",University of Oregon,36.7,#526Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#479 (tied) – Best Global Universities,"China
Beijing",China Agricultural University,36.6,#529Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=53,#286 (tied) – Best Global Universities,"Greece
Athens",National and Kapodistrian University of Athens,36.6,#529Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#1029 (tied) – Best Global Universities,"Ukraine
Kyiv",Taras Shevchenko National University Kiev,36.6,#529Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#701 (tied) – Best Global Universities,"Russia
Tomsk",Tomsk State University,36.5,#532Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#113  – Best Global Universities,"South Africa
Cape Town",University of Cape Town,36.5,#532Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#855 (tied) – Best Global Universities,"Japan
Kumamoto",Kumamoto University,36.3,#534Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#1082 (tied) – Best Global Universities,"Taiwan
Taipei City",National Taipei University of Technology,36.3,#534Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#948 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",South China Normal University,36.3,#534Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#153 (tied) – Best Global Universities,"United States
Iowa City, IA",University of Iowa,36.3,#534Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#681 (tied) – Best Global Universities,"France
Orléans",University of Orleans,36.3,#534Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#1104 (tied) – Best Global Universities,"India
Tamil Nadu",Vellore Institute of Technology,36.2,#539
https://www.usnews.com//education/best-global-universities/chemistry?page=54,#567 (tied) – Best Global Universities,"Turkey
Ankara",Hacettepe University,36.1,#540Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#1019 (tied) – Best Global Universities,"China
Qingdao, Shandong",Qingdao University,36.1,#540Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#1149 (tied) – Best Global Universities,"China
Qingdao, Shandong",Qingdao University of Science & Technology,36.1,#540Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#217 (tied) – Best Global Universities,"New Zealand
Dunedin",University of Otago,36.1,#540Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#253 (tied) – Best Global Universities,"United States
Waltham, MA",Brandeis University,36.0,#544Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#52 (tied) – Best Global Universities,"Sweden
Stockholm",Karolinska Institute,36.0,#544Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#341 (tied) – Best Global Universities,"United States
Columbia, MO",University of Missouri,36.0,#544Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#244 (tied) – Best Global Universities,"Italy
Pavia",University of Pavia,36.0,#544Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#511 (tied) – Best Global Universities,"Slovakia
Bratislava",Comenius University in Bratislava,35.9,#548Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#658  – Best Global Universities,"Brazil
Florianópolis",Federal University of Santa Catarina,35.9,#548Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=55,#422 (tied) – Best Global Universities,"Australia
Bedford Park",Flinders University,35.9,#548Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#410 (tied) – Best Global Universities,"United States
Miami, FL",Florida International University,35.9,#548Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#304 (tied) – Best Global Universities,"United States
Indianapolis, IN",Indiana University-Purdue University--Indianapolis,35.9,#548Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#349 (tied) – Best Global Universities,"Italy
Genoa",University of Genoa,35.9,#548Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#301 (tied) – Best Global Universities,"United Kingdom
Reading, Berkshire",University of Reading,35.9,#548Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#790 (tied) – Best Global Universities,"China
Hefei, Anhui",Hefei University of Technology,35.8,#555Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#1227 (tied) – Best Global Universities,"China
Harbin, Heilongjiang",Heilongjiang University,35.8,#555Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#1078 (tied) – Best Global Universities,"China
Xi'an, Shaanxi",Shaanxi Normal University,35.8,#555Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#714 (tied) – Best Global Universities,"Spain
Palma de Mallorca, Islas Baleares",Universitat de les Illes Balears,35.8,#555Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#239 (tied) – Best Global Universities,"United Kingdom
Aberdeen, Scotland",University of Aberdeen,35.8,#555Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=56,#179  – Best Global Universities,"Switzerland
Lausanne",University of Lausanne,35.8,#555Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,#290 (tied) – Best Global Universities,"Australia
Callaghan, New South Wales",University of Newcastle,35.6,#561Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,#813 (tied) – Best Global Universities,"France
Poitiers",University of Poitiers,35.6,#561Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,#316 (tied) – Best Global Universities,"Australia
Hobart, Tasmania",University of Tasmania,35.6,#561Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,#310 (tied) – Best Global Universities,"United States
Detroit, MI",Wayne State University,35.6,#561Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,#1062 (tied) – Best Global Universities,"Turkey
Erzurum",Ataturk University,35.5,#565Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,#919 (tied) – Best Global Universities,"China
Shanghai",Shanghai Normal University,35.5,#565Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,#385 (tied) – Best Global Universities,"United States
Philadelphia, PA",Temple University,35.5,#565Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,#359 (tied) – Best Global Universities,"South Africa
Stellenbosch",Stellenbosch University,35.4,#568Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,"Czech Republic
Pardubice","Czech Republic
Pardubice",University of Pardubice,35.4,#568Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=57,#121  – Best Global Universities,"United States
Dallas, TX",University of Texas Southwestern Medical Center--Dallas,35.4,#568Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=58,#938 (tied) – Best Global Universities,"India
Guwahati, Assam",Indian Institute of Technology (IIT) - Guwahati,35.3,#571Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=58,#953 (tied) – Best Global Universities,"Russia
Kazan",Kazan Federal University,35.3,#571Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=58,#849 (tied) – Best Global Universities,"France
Caen",University of Caen,35.3,#571Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=58,#526 (tied) – Best Global Universities,"Croatia
Zagreb",University of Zagreb,35.3,#571Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=58,"China
Nanchang, Jiangxi","China
Nanchang, Jiangxi",Jiangxi Normal University,35.2,#575
https://www.usnews.com//education/best-global-universities/chemistry?page=58,#1100 (tied) – Best Global Universities,"China
Hangzhou, Zhejiang",Hangzhou Normal University,35.1,#576
https://www.usnews.com//education/best-global-universities/chemistry?page=58,#938 (tied) – Best Global Universities,"South Korea
Seoul",Sogang University,35.0,#577
https://www.usnews.com//education/best-global-universities/chemistry?page=58,#534  – Best Global Universities,"Russia
Dolgoprudny, Moscow Region",Moscow Institute of Physics,34.9,#578Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=58,#889 (tied) – Best Global Universities,"Taiwan
Taipei City",National Taiwan Normal University,34.9,#578Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=58,#462 (tied) – Best Global Universities,"United States
Arlington, TX",University of Texas--Arlington,34.9,#578Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,#539 (tied) – Best Global Universities,"United Kingdom
Edinburgh, Scotland",Heriot Watt University,34.8,#581Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,#638 (tied) – Best Global Universities,"Finland
Tampere",Tampere University of Technology,34.8,#581Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,#742 (tied) – Best Global Universities,"France
Mulhouse",Universite de Haute-Alsace (UHA),34.8,#581Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,#1125 (tied) – Best Global Universities,"Japan
Kitakyushu",Kyushu Institute of Technology,34.7,#584Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,"India
Madurai","India
Madurai",Madurai Kamaraj University,34.7,#584Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,#849 (tied) – Best Global Universities,"Ireland
Limerick",University of Limerick,34.7,#584Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,#1119 (tied) – Best Global Universities,"Japan
Nagoya, Aichi Prefecture",Nagoya Institute of Technology,34.6,#587Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,#450 (tied) – Best Global Universities,"Ireland
Cork",University College Cork,34.6,#587Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,#953 (tied) – Best Global Universities,"Poland
Katowice",University of Silesia,34.6,#587Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=59,#731 (tied) – Best Global Universities,"China
Shenyang",Northeastern University - China,34.4,#590
https://www.usnews.com//education/best-global-universities/chemistry?page=60,#426 (tied) – Best Global Universities,"France
Nice",Universite Nice Sophia Antipolis,34.3,#591
https://www.usnews.com//education/best-global-universities/chemistry?page=60,"China
Wuhu","China
Wuhu",Anhui Normal University,34.2,#592Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=60,#535 (tied) – Best Global Universities,"Japan
Nada-ku, Kobe, Hyogo",Kobe University,34.2,#592Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=60,#357 (tied) – Best Global Universities,"Finland
Joensuu",University of Eastern Finland,34.2,#592Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=60,#973 (tied) – Best Global Universities,"China
Taiyuan, Shanxi",Shanxi University,34.1,#595Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=60,#1240 (tied) – Best Global Universities,"China
Wenzhou",Wenzhou University,34.1,#595Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=60,#559 (tied) – Best Global Universities,"Hungary
Debrecen",University of Debrecen,33.9,#597
https://www.usnews.com//education/best-global-universities/chemistry?page=60,#896 (tied) – Best Global Universities,"South Korea
Suwon, Gyeonggi",Ajou University,33.8,#598Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=60,#950 (tied) – Best Global Universities,"Japan
Ikoma, Nara Prefecture",Nara Institute of Science,33.8,#598Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=60,#282 (tied) – Best Global Universities,"Canada
Burnaby, British Columbia",Simon Fraser University,33.8,#598Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#519 (tied) – Best Global Universities,"China
Chengdu, Sichuan",Sichuan University,64.2,#111
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#233  – Best Global Universities,"France
Villeurbanne",Claude Bernard University Lyon 1,64.0,#112Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#181 (tied) – Best Global Universities,"United States
Notre Dame, IN",University of Notre Dame,64.0,#112Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#55 (tied) – Best Global Universities,"Netherlands
Amsterdam",University of Amsterdam,63.8,#114
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Emory University,63.7,#115
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#204 (tied) – Best Global Universities,"Sweden
Stockholm",Royal Institute of Technology,63.5,#116
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#704 (tied) – Best Global Universities,"China
Beijing",Beijing University of Chemical Technology,63.4,#117Tie
https://www.usnews.com//education/best-global-universities/chemistry?page=12,#99  – Best Global Universities,"Sweden
Uppsala",Uppsala University,63.4,#117Tie
