url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#103  – Best Global Universities,"United States
West Lafayette, IN",Purdue University--West Lafayette,43.8,#418Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#505 (tied) – Best Global Universities,"Brazil
São Paulo",UNESP - Universidade Estadual Paulista,43.8,#418Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#479 (tied) – Best Global Universities,"South Korea
Seoul",Hanyang University,43.7,#424Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#518  – Best Global Universities,"Ireland
Galway",NUI Galway,43.7,#424Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#64  – Best Global Universities,"China
Beijing",Tsinghua University,43.7,#424Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#573 (tied) – Best Global Universities,"South Korea
Gwangju, Gyeonggi",Chonnam National University,43.6,#427Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#198 (tied) – Best Global Universities,"South Korea
Daejeon",Korea Advanced Institute of Science and Technology,43.6,#427Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#55 (tied) – Best Global Universities,Singapore,Nanyang Technological University,43.6,#427Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=43,#845 (tied) – Best Global Universities,"Sweden
Orebro",Orebro University,43.6,#427Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#129 (tied) – Best Global Universities,"Sweden
Stockholm",Stockholm University,43.6,#427Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#445 (tied) – Best Global Universities,"France
Rennes",Université de Rennes 1,43.6,#427Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#200 (tied) – Best Global Universities,"United States
Knoxville, TN",University of Tennessee,43.5,#433
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#374 (tied) – Best Global Universities,"Mexico
Ciudad de México, Distrito Federal",National Autonomous University of Mexico,43.4,#434Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#795 (tied) – Best Global Universities,"United Kingdom
Brighton",University of Brighton,43.4,#434Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#781 (tied) – Best Global Universities,"France
Angers",University of Angers,43.3,#436
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#265 (tied) – Best Global Universities,"United States
Athens, GA",University of Georgia,43.1,#437
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#964 (tied) – Best Global Universities,"United States
Loma Linda, CA",Loma Linda University,42.8,#438Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#126 (tied) – Best Global Universities,"United States
Amherst, MA",University of Massachusetts--Amherst,42.8,#438Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=44,#750 (tied) – Best Global Universities,"United States
Washington, DC",Howard University,42.7,#440Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#382 (tied) – Best Global Universities,"United States
Houston, TX",University of Houston,42.7,#440Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#400 (tied) – Best Global Universities,"Australia
Adelaide, South Australia",University of South Australia,42.7,#440Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#710 (tied) – Best Global Universities,"Uruguay
Montevideo",University of the Republic - Uruguay,42.7,#440Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#1029 (tied) – Best Global Universities,"South Korea
Seongnam",Gachon University,42.4,#444Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#956 (tied) – Best Global Universities,"Taiwan
Kaohsiung City",Kaohsiung Medical University,42.4,#444Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#912 (tied) – Best Global Universities,"Turkey
Istanbul",Marmara University,42.4,#444Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#392 (tied) – Best Global Universities,"Italy
Bari",University of Bari,42.4,#444Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#999 (tied) – Best Global Universities,"Japan
Tokyo, Kanda Surugadai",Nihon University,42.3,#448
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#134 (tied) – Best Global Universities,"United States
Tempe, AZ",Arizona State University--Tempe,42.2,#449Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=45,#529 (tied) – Best Global Universities,"United States
Boston, MA",University of Massachusetts--Boston,42.2,#449Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,#565 (tied) – Best Global Universities,"Germany
Rostock",University of Rostock,42.2,#449Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,"India
Vellore","India
Vellore",Christian Medical College & Hospital (CMCH) Vellore,42.1,#452
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,#756 (tied) – Best Global Universities,"Egypt
Mansoura",Mansoura University,42.0,#453
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,#810 (tied) – Best Global Universities,"United States
Omaha, NE",Creighton University,41.9,#454Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,#471 (tied) – Best Global Universities,"Australia
Melbourne, VIC",La Trobe University,41.9,#454Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,#985 (tied) – Best Global Universities,"China
Tianjin",Tianjin Medical University,41.9,#454Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,#570 (tied) – Best Global Universities,"United Kingdom
Liverpool",Liverpool John Moores University (LJMU),41.8,#457Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,#955  – Best Global Universities,"France
Clermont-Ferrand",University of Auvergne,41.8,#457Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,#673 (tied) – Best Global Universities,"United Kingdom
Hull",University of Hull,41.8,#457Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=46,#1104 (tied) – Best Global Universities,"Japan
Toyoake",Fujita Health University,41.7,#460Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,#855 (tied) – Best Global Universities,"Japan
Kumamoto",Kumamoto University,41.7,#460Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,#1116  – Best Global Universities,"Japan
Nagoya, Aichi Prefecture",Nagoya City University,41.7,#460Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,#681 (tied) – Best Global Universities,"Germany
Magdeburg",Otto von Guericke University,41.7,#460Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,"Peru
Lima","Peru
Lima",Universidad Peruana Cayetano Heredia,41.7,#460Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,#698 (tied) – Best Global Universities,"Japan
Matsumoto City, Nagano Prefecture",Shinshu University,41.6,#465Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,#363 (tied) – Best Global Universities,"Australia
Penrith, NSW",University of Western Sydney,41.6,#465Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,#1119 (tied) – Best Global Universities,"China
Yuzhong, Chongqing",Chongqing Medical University,41.5,#467Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,#543 (tied) – Best Global Universities,"United Kingdom
Loughborough, Leicestershire",Loughborough University,41.5,#467Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,"Norway
Olso","Norway
Olso",Norwegian School of Sport Sciences,41.5,#467Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=47,#260 (tied) – Best Global Universities,"Australia
Ultimo, New South Wales",University of Technology Sydney,41.5,#467Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#282 (tied) – Best Global Universities,"Canada
Burnaby, British Columbia",Simon Fraser University,41.4,#471
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#1196 (tied) – Best Global Universities,"Japan
Tokyo",Jikei University,41.3,#472Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#519 (tied) – Best Global Universities,"Taiwan
Tainan City",National Cheng Kung University,41.3,#472Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#929 (tied) – Best Global Universities,"Brazil
Pelotas",Universidade Federal de Pelotas,41.3,#472Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#1146 (tied) – Best Global Universities,"South Korea
Gimhae-si, Gyeongsangnam-do",Inje University,41.2,#475Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#416 (tied) – Best Global Universities,"Spain
Santiago de Compostela",University of Santiago of Compostela,41.2,#475Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#597 (tied) – Best Global Universities,"Germany
Halle (Saale)",Martin Luther University of Halle-Wittenberg,41.0,#477Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#1086 (tied) – Best Global Universities,"Poland
Lodz",Medical University Lodz,41.0,#477Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#267 (tied) – Best Global Universities,"United Kingdom
Norwich",University of East Anglia,41.0,#477Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=48,#742 (tied) – Best Global Universities,"Egypt
Alexandria",Alexandria University,40.9,#480Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#790 (tied) – Best Global Universities,"United Kingdom
Coleraine",University of Ulster,40.9,#480Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#562 (tied) – Best Global Universities,"Greece
Ioannina",University of Ioannina,40.7,#482Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#668 (tied) – Best Global Universities,"Greece
Rio Achaia",University of Patras,40.7,#482Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#658  – Best Global Universities,"Brazil
Florianópolis",Federal University of Santa Catarina,40.6,#484Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#634 (tied) – Best Global Universities,"Italy
Vercelli",University of Eastern Piedmont Amedeo Avogadro,40.6,#484Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#234 (tied) – Best Global Universities,"Hong Kong
Kowloon, Hong Kong",Hong Kong Polytechnic University,40.4,#486Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#607 (tied) – Best Global Universities,"Canada
Sherbrooke, Québec",University of Sherbrooke,40.4,#486Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#1170 (tied) – Best Global Universities,"Japan
Kurume, Fukuoka Prefecture",Kurume University,40.3,#488Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#623 (tied) – Best Global Universities,"Canada
St. John's, NL",Memorial University of Newfoundland,40.3,#488Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=49,#1186 (tied) – Best Global Universities,"Japan
Tokyo",Showa University,40.3,#488Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#581 (tied) – Best Global Universities,"Italy
Fisciano",University of Salerno,40.3,#488Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#405 (tied) – Best Global Universities,"Spain
Leioa, Bizkaia",University of the Basque Country,40.3,#488Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#896 (tied) – Best Global Universities,"South Korea
Suwon, Gyeonggi",Ajou University,40.2,#493Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#250 (tied) – Best Global Universities,"United States
Fort Collins, CO",Colorado State University,40.2,#493Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#1172 (tied) – Best Global Universities,"Japan
Sapporo",Sapporo Medical University,40.2,#493Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#539 (tied) – Best Global Universities,"Spain
Tarragona",University of Rovira i Virgili,40.2,#493Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#689 (tied) – Best Global Universities,"Australia
Joondalup, WA",Edith Cowan University,40.1,#497Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#1014 (tied) – Best Global Universities,"China
Shanghai",Second Military Medical University,40.1,#497Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#559 (tied) – Best Global Universities,"Hungary
Debrecen",University of Debrecen,40.1,#497Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=50,#956 (tied) – Best Global Universities,"Hungary
Pecs",University of Pecs,40.1,#497Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,#426 (tied) – Best Global Universities,"United Kingdom
Plymouth, Devon",University of Plymouth,40.1,#497Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,#230  – Best Global Universities,"Canada
Waterloo, Ontario",University of Waterloo,40.1,#497Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,#410 (tied) – Best Global Universities,"United States
Miami, FL",Florida International University,40.0,#503Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,"Japan
Kurashiki","Japan
Kurashiki",Kawasaki Medical School,40.0,#503Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,#234 (tied) – Best Global Universities,"Australia
North Ryde, New South Wales",Macquarie University,40.0,#503Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,#961 (tied) – Best Global Universities,"Thailand
Songkhla",Prince Songkla University,39.9,#506
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,#795 (tied) – Best Global Universities,"Turkey
Ankara",Gazi University,39.8,#507Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,#818 (tied) – Best Global Universities,"Japan
Osaka",Osaka City University,39.8,#507Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,#611 (tied) – Best Global Universities,"Italy
Cagliari",University of Cagliari,39.8,#507Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=51,#477 (tied) – Best Global Universities,"New Zealand
Palmerston North",Massey University,39.7,#510Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,#1213 (tied) – Best Global Universities,"Poland
Katowice",Medical University Silesia,39.1,#520Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,#434 (tied) – Best Global Universities,"Italy
Catania",University of Catania,39.1,#520Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,"Malawi
Zomba","Malawi
Zomba",University of Malawi,39.1,#520Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,#382 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Southeast University,38.9,#524Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,#835 (tied) – Best Global Universities,"France
Mont-Saint-Aignan",University of Rouen,38.9,#524Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,#1238 (tied) – Best Global Universities,"Japan
Nishinomiya",Hyogo College of Medicine,38.8,#526Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,#842 (tied) – Best Global Universities,"Italy
Varese",University of Insubria,38.8,#526Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,#503 (tied) – Best Global Universities,"Italy
Udine",University of Udine,38.8,#526Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,#864 (tied) – Best Global Universities,"South Korea
Seoul",Chung Ang University,38.7,#529Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=53,#1196 (tied) – Best Global Universities,"Poland
Poznan",Poznan University of Medical Sciences,38.7,#529Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,#453 (tied) – Best Global Universities,"South Africa
Hatfield",University of Pretoria,38.7,#529Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,#941 (tied) – Best Global Universities,"South Korea
Cheongju, Chungbuk",Chungbuk National University,38.6,#532Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,#756 (tied) – Best Global Universities,"Hungary
Szeged",University of Szeged,38.6,#532Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,#971 (tied) – Best Global Universities,"Thailand
Khon Kaen",Khon Kaen University,38.5,#534Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,"Lithuania
Kaunas","Lithuania
Kaunas",Lithuanian University of Health Sciences,38.5,#534Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,#338 (tied) – Best Global Universities,"United States
Albany, NY",University at Albany--SUNY,38.5,#534Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,#385 (tied) – Best Global Universities,"France
Versailles",Versailles Saint-Quentin-en-Yvelines University (UVSQ),38.5,#534Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,#731 (tied) – Best Global Universities,"Brazil
Brasília",University of Brasilia,38.4,#538
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,#1097 (tied) – Best Global Universities,"China
Harbin, Heilongjiang",Harbin Medical University,38.3,#539Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=54,#1129  – Best Global Universities,"Austria
Salzburg",Paracelsus Private Medical University,38.3,#539Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,#832 (tied) – Best Global Universities,"Australia
Fitzroy",Australian Catholic University,38.2,#541
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,#645 (tied) – Best Global Universities,"South Korea
Jeonju, Jeollabuk",Chonbuk National University,38.0,#542Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,#1212  – Best Global Universities,"South Korea
Asan",Soonchunhyang University,38.0,#542Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,"Greece
Kallithea","Greece
Kallithea",Harokopio University Athens,37.9,#544Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,#543 (tied) – Best Global Universities,"Spain
Seville",University of Seville,37.9,#544Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,#868 (tied) – Best Global Universities,"United Arab Emirates
Al-Ain, UAE",United Arab Emirates University,37.8,#546
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,#239 (tied) – Best Global Universities,"United States
Corvallis, OR",Oregon State University,37.7,#547
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,"United States
Albany, NY","United States
Albany, NY",Albany Medical College,37.6,#548Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,#903 (tied) – Best Global Universities,"South Korea
Daejeon",Chungnam National University,37.6,#548Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=55,#1049  – Best Global Universities,"United States
Hempstead, NY",Hofstra University,37.6,#548Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,"Sweden
Malmo","Sweden
Malmo",Malmo University,37.5,#551Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,"Indonesia
Depok","Indonesia
Depok",University of Indonesia,37.5,#551Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,#1156 (tied) – Best Global Universities,"South Korea
Chuncheon",Hallym University,37.4,#553Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,#1111 (tied) – Best Global Universities,"Romania
Cluj-Napoca",Iuliu Hatieganu University of Medicine & Pharmacy,37.4,#553Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,#696 (tied) – Best Global Universities,"Malaysia
Bangi Selangor",National University of Malaysia,37.4,#553Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,#497 (tied) – Best Global Universities,"Spain
Zaragoza, Aragon",University of Zaragoza,37.4,#553Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,"Japan
Kahoku","Japan
Kahoku",Kanazawa Medical University,37.3,#557Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,#1181 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Southern Medical University - China,37.3,#557Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,#539 (tied) – Best Global Universities,"Canada
Saskatoon, Saskatchewan",University of Saskatchewan,37.3,#557Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=56,#438 (tied) – Best Global Universities,"Portugal
Braga",University of Minho,37.2,#560Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,#638 (tied) – Best Global Universities,"United States
Morgantown, WV",West Virginia University,37.2,#560Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,#714 (tied) – Best Global Universities,"Egypt
Cairo",Ain Shams University,36.8,#562Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,#1028  – Best Global Universities,"Turkey
Izmir",Dokuz Eylul University,36.8,#562Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,#329 (tied) – Best Global Universities,"United States
Norman, OK",University of Oklahoma,36.8,#562Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,#812  – Best Global Universities,"South Korea
Seoul",Konkuk University,36.6,#565
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,#799  – Best Global Universities,"South Korea
Jinju City, South Gyeongsang",Gyeongsang National University,36.5,#566
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,#1206  – Best Global Universities,"China
Hefei, Anhui",Anhui Medical University,36.4,#567
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,#290 (tied) – Best Global Universities,"Netherlands
Eindhoven",Eindhoven University of Technology,36.3,#568Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,"Japan
Takatsuki","Japan
Takatsuki",Osaka Medical College,36.3,#568Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=57,#943 (tied) – Best Global Universities,"China
Shapingba, Chongqing",Third Military Medical University,36.2,#570Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,#304 (tied) – Best Global Universities,"United States
Newark, DE",University of Delaware,36.2,#570Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,#321 (tied) – Best Global Universities,"China
Wuhan, Hubei",Wuhan University,36.2,#570Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,#380 (tied) – Best Global Universities,"China
Xi'an, Shaanxi",Xi'an Jiaotong University,36.2,#570Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,#526 (tied) – Best Global Universities,"United States
San Diego, CA",San Diego State University,36.0,#574
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,#829 (tied) – Best Global Universities,"Brazil
Curitiba",Federal University of Paraná,35.9,#575Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,#1246  – Best Global Universities,"Poland
Lublin",Medical University of Lublin,35.9,#575Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,#813 (tied) – Best Global Universities,"South Korea
Incheon",Inha University,35.8,#577Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,#1009  – Best Global Universities,"Japan
Yamagata, Yamagata Prefecture",Yamagata University,35.8,#577Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,"Australia
Robina","Australia
Robina",Bond University,35.7,#579Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=58,#651 (tied) – Best Global Universities,"United Kingdom
London",City University London,35.7,#579Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,#943 (tied) – Best Global Universities,"United States
Bethesda, MD",Uniformed Services University of the Health Sciences,35.7,#579Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,#696 (tied) – Best Global Universities,"United Kingdom
Birmingham",Aston University,35.6,#582Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,#1023 (tied) – Best Global Universities,"Turkey
Kayseri",Erciyes University,35.6,#582Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,"Norway
Olso","Norway
Olso",Oslo & Akershus University College,35.6,#582Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,#849 (tied) – Best Global Universities,"Spain
Madrid",Universidad de Alcala,35.6,#582Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,#529 (tied) – Best Global Universities,"Brazil
Rio de Janeiro",Rio de Janeiro State University,35.3,#586
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,"Japan
Morioka","Japan
Morioka",Iwate Medical University,35.2,#587Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,#1142  – Best Global Universities,"United States
San Antonio, TX",Texas A&M Health Science Center,35.2,#587Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,#1137 (tied) – Best Global Universities,"Japan
Minato-ku, Tokyo",Kitasato University,35.1,#589
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=59,#418 (tied) – Best Global Universities,"United Kingdom
Uxbridge, Middlesex",Brunel University,34.9,#590Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,#1193 (tied) – Best Global Universities,"Japan
Fukuoka",Fukuoka University,34.9,#590Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,#1065 (tied) – Best Global Universities,"Italy
Chieti",G d'Annunzio University of Chieti-Pescara,34.9,#590Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,#511 (tied) – Best Global Universities,"Slovakia
Bratislava",Comenius University in Bratislava,34.8,#593Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,#1100 (tied) – Best Global Universities,"Turkey
Gorukle",Uludag University,34.8,#593Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,"Japan
Iruma","Japan
Iruma",Saitama Medical University,34.7,#595Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,#859 (tied) – Best Global Universities,"Italy
Sassari",University of Sassari,34.7,#595Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,#319  – Best Global Universities,"Netherlands
Enschede",University of Twente,34.7,#595Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,"Japan
Nagakute","Japan
Nagakute",Aichi Medical University,34.6,#598Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,#487 (tied) – Best Global Universities,"United States
Lubbock, TX",Texas Tech University,34.6,#598Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=60,#594 (tied) – Best Global Universities,"United Kingdom
Canterbury, Kent",University of Kent,34.6,#598Tie
https://www.usnews.com//education/best-global-universities/clinical-medicine,#1  – Best Global Universities,"United States
Cambridge, MA",Harvard University,100,#1
https://www.usnews.com//education/best-global-universities/clinical-medicine,#10 (tied) – Best Global Universities,"United States
Baltimore, MD",Johns Hopkins University,90.7,#2
https://www.usnews.com//education/best-global-universities/clinical-medicine,#15  – Best Global Universities,"United States
San Francisco, CA",University of California--San Francisco,87.2,#3
https://www.usnews.com//education/best-global-universities/clinical-medicine,#5  – Best Global Universities,"United Kingdom
Oxford",University of Oxford,87,#4
https://www.usnews.com//education/best-global-universities/clinical-medicine,#21  – Best Global Universities,"United States
Durham, NC",Duke University,85.3,#5
https://www.usnews.com//education/best-global-universities/clinical-medicine,#20  – Best Global Universities,"Canada
Toronto, Ontario",University of Toronto,84.9,#6
https://www.usnews.com//education/best-global-universities/clinical-medicine,#10 (tied) – Best Global Universities,"United States
Seattle, WA",University of Washington,84.8,#7
https://www.usnews.com//education/best-global-universities/clinical-medicine,#19  – Best Global Universities,"United States
Philadelphia, PA",University of Pennsylvania,84.4,#8
https://www.usnews.com//education/best-global-universities/clinical-medicine,#3  – Best Global Universities,"United States
Stanford, CA",Stanford University,84.3,#9
https://www.usnews.com//education/best-global-universities/clinical-medicine,#8  – Best Global Universities,"United States
New York, NY",Columbia University,83.9,#10
https://www.usnews.com//education/best-global-universities/clinical-medicine?page=6,#28 (tied) – Best Global Universities,"United States
New York, NY",New York University,72.8,#51
