url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/physics?page=43,#964 (tied) – Best Global Universities,"Turkey
Isparta",Suleyman Demirel University,46.6,#428Tie
https://www.usnews.com//education/best-global-universities/physics?page=43,#380 (tied) – Best Global Universities,"China
Xi'an, Shaanxi",Xi'an Jiaotong University,46.6,#428Tie
https://www.usnews.com//education/best-global-universities/physics?page=43,#526 (tied) – Best Global Universities,"Croatia
Zagreb",University of Zagreb,46.5,#430
https://www.usnews.com//education/best-global-universities/physics?page=44,#539 (tied) – Best Global Universities,"United Kingdom
Edinburgh, Scotland",Heriot Watt University,46.3,#431Tie
https://www.usnews.com//education/best-global-universities/physics?page=44,#753 (tied) – Best Global Universities,"Romania
Bucharest",University of Bucharest,46.3,#431Tie
https://www.usnews.com//education/best-global-universities/physics?page=44,#246  – Best Global Universities,"United Kingdom
Fife, Scotland",University of St. Andrews,46.1,#433
https://www.usnews.com//education/best-global-universities/physics?page=44,#426 (tied) – Best Global Universities,"France
Nice",Universite Nice Sophia Antipolis,45.9,#434
https://www.usnews.com//education/best-global-universities/physics?page=44,#479 (tied) – Best Global Universities,"China
Suzhou",Soochow University,45.8,#435
https://www.usnews.com//education/best-global-universities/physics?page=44,#196 (tied) – Best Global Universities,"Germany
Münster",University of Münster,45.7,#436
https://www.usnews.com//education/best-global-universities/physics?page=44,#611 (tied) – Best Global Universities,"Italy
Cagliari",University of Cagliari,45.6,#437
https://www.usnews.com//education/best-global-universities/physics?page=44,#645 (tied) – Best Global Universities,"South Korea
Jeonju, Jeollabuk",Chonbuk National University,45.4,#438
https://www.usnews.com//education/best-global-universities/physics?page=44,#414 (tied) – Best Global Universities,"United Kingdom
Surrey",University of Surrey,45.3,#439
https://www.usnews.com//education/best-global-universities/physics?page=44,#34 (tied) – Best Global Universities,"United States
Chapel Hill, NC",University of North Carolina--Chapel Hill,45.1,#440
https://www.usnews.com//education/best-global-universities/physics?page=46,#479 (tied) – Best Global Universities,"South Korea
Seoul",Hanyang University,44.0,#450Tie
https://www.usnews.com//education/best-global-universities/physics?page=46,#313  – Best Global Universities,"United States
Storrs, CT",University of Connecticut,43.9,#452
https://www.usnews.com//education/best-global-universities/physics?page=46,"Turkey
Tavsanli","Turkey
Tavsanli",Dumlupinar University,43.8,#453Tie
https://www.usnews.com//education/best-global-universities/physics?page=46,#327  – Best Global Universities,"China
Shanghai",Tongji University,43.8,#453Tie
https://www.usnews.com//education/best-global-universities/physics?page=46,#529 (tied) – Best Global Universities,"Germany
Bielefeld",Bielefeld University,43.6,#455
https://www.usnews.com//education/best-global-universities/physics?page=46,#370 (tied) – Best Global Universities,"France
Nancy",University of Lorraine,43.5,#456Tie
https://www.usnews.com//education/best-global-universities/physics?page=46,#894 (tied) – Best Global Universities,"Slovakia
Kosice",University of Pavol Jozef Safarik Kosice,43.5,#456Tie
https://www.usnews.com//education/best-global-universities/physics?page=46,#491 (tied) – Best Global Universities,"China
Beijing",Beijing Institute of Technology,43.4,#458
https://www.usnews.com//education/best-global-universities/physics?page=46,#285  – Best Global Universities,"Germany
Ulm",University of Ulm,43.3,#459
https://www.usnews.com//education/best-global-universities/physics?page=46,#704 (tied) – Best Global Universities,"India
Aligarh",Aligarh Muslim University,43.0,#460Tie
https://www.usnews.com//education/best-global-universities/physics?page=47,#565 (tied) – Best Global Universities,"Germany
Rostock",University of Rostock,43.0,#460Tie
https://www.usnews.com//education/best-global-universities/physics?page=47,#513 (tied) – Best Global Universities,"Italy
Ferrara",University of Ferrara,42.9,#462
https://www.usnews.com//education/best-global-universities/physics?page=47,#234 (tied) – Best Global Universities,"Hong Kong
Kowloon, Hong Kong",Hong Kong Polytechnic University,42.7,#463
https://www.usnews.com//education/best-global-universities/physics?page=47,#583 (tied) – Best Global Universities,"Spain
Madrid",Polytechnic University of Madrid,42.6,#464Tie
https://www.usnews.com//education/best-global-universities/physics?page=47,#434 (tied) – Best Global Universities,"Italy
Turin",Polytechnic University of Turin,42.6,#464Tie
https://www.usnews.com//education/best-global-universities/physics?page=47,#772  – Best Global Universities,"Germany
Kaiserslautern",University of Kaiserslautern,42.6,#464Tie
https://www.usnews.com//education/best-global-universities/physics?page=47,#377 (tied) – Best Global Universities,"Saudi Arabia
Riyadh",King Saud University,42.5,#467Tie
https://www.usnews.com//education/best-global-universities/physics?page=47,"Italy
Urbino","Italy
Urbino",University of Urbino,42.5,#467Tie
https://www.usnews.com//education/best-global-universities/physics?page=47,#938 (tied) – Best Global Universities,"India
Guwahati, Assam",Indian Institute of Technology (IIT) - Guwahati,42.2,#469Tie
https://www.usnews.com//education/best-global-universities/physics?page=47,#623 (tied) – Best Global Universities,"South Korea
Busan",Pusan National University,42.2,#469Tie
https://www.usnews.com//education/best-global-universities/physics?page=48,#310 (tied) – Best Global Universities,"Portugal
Porto",University of Porto,42.1,#471
https://www.usnews.com//education/best-global-universities/physics?page=48,#321 (tied) – Best Global Universities,"Sweden
Linköping",Linköping University,42.0,#472Tie
https://www.usnews.com//education/best-global-universities/physics?page=48,"Mexico
Morelia","Mexico
Morelia",Universidad Michoacana de San Nicolas de Hidalgo,42.0,#472Tie
https://www.usnews.com//education/best-global-universities/physics?page=48,"Vietnam
Hanoi","Vietnam
Hanoi",Vietnam National University Hanoi,41.8,#474
https://www.usnews.com//education/best-global-universities/physics?page=48,#382 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Southeast University,41.7,#475Tie
https://www.usnews.com//education/best-global-universities/physics?page=48,#638 (tied) – Best Global Universities,"Finland
Tampere",Tampere University of Technology,41.7,#475Tie
https://www.usnews.com//education/best-global-universities/physics?page=48,#487 (tied) – Best Global Universities,"Israel
Beer-Sheva",Ben-Gurion University of the Negev,41.6,#477Tie
https://www.usnews.com//education/best-global-universities/physics?page=48,#462 (tied) – Best Global Universities,"Iran
Tehran",University of Tehran,41.6,#477Tie
https://www.usnews.com//education/best-global-universities/physics?page=48,#497 (tied) – Best Global Universities,"Spain
Zaragoza, Aragon",University of Zaragoza,41.5,#479Tie
https://www.usnews.com//education/best-global-universities/physics?page=48,#321 (tied) – Best Global Universities,"China
Wuhan, Hubei",Wuhan University,41.5,#479Tie
https://www.usnews.com//education/best-global-universities/physics?page=49,#523 (tied) – Best Global Universities,"France
Chatenay-Malabry",CentraleSupelec,41.4,#481Tie
https://www.usnews.com//education/best-global-universities/physics?page=49,#842 (tied) – Best Global Universities,"China
Changsha, Hunan",National University of Defence Technology - China,41.4,#481Tie
https://www.usnews.com//education/best-global-universities/physics?page=49,#289  – Best Global Universities,"Germany
Essen",University of Duisburg-Essen,41.4,#481Tie
https://www.usnews.com//education/best-global-universities/physics?page=49,#529 (tied) – Best Global Universities,"Switzerland
Fribourg",University of Fribourg,41.3,#484
https://www.usnews.com//education/best-global-universities/physics?page=49,#607 (tied) – Best Global Universities,"Canada
Sherbrooke, Québec",University of Sherbrooke,41.2,#485
https://www.usnews.com//education/best-global-universities/physics?page=49,#260 (tied) – Best Global Universities,"United States
Washington, DC",George Washington University,41.1,#486Tie
https://www.usnews.com//education/best-global-universities/physics?page=49,#800 (tied) – Best Global Universities,"Japan
Tokyo",Tokyo University of Science,41.1,#486Tie
https://www.usnews.com//education/best-global-universities/physics?page=49,#445 (tied) – Best Global Universities,"Greece
Rethymnon, Crete",University of Crete,41.1,#486Tie
https://www.usnews.com//education/best-global-universities/physics?page=49,#497 (tied) – Best Global Universities,"Brazil
Belo Horizonte, Minas Gerais",Federal University of Minas Gerais,41.0,#489Tie
https://www.usnews.com//education/best-global-universities/physics?page=49,#773 (tied) – Best Global Universities,"South Korea
Seoul",Sejong University,41.0,#489Tie
https://www.usnews.com//education/best-global-universities/physics?page=50,#859 (tied) – Best Global Universities,"Germany
Augsburg",University of Augsburg,41.0,#489Tie
https://www.usnews.com//education/best-global-universities/physics?page=50,#344 (tied) – Best Global Universities,"China
Xiamen, Fujian",Xiamen University,41.0,#489Tie
https://www.usnews.com//education/best-global-universities/physics?page=50,#128  – Best Global Universities,"Canada
Hamilton, Ontario",McMaster University,40.9,#493
https://www.usnews.com//education/best-global-universities/physics?page=50,#519 (tied) – Best Global Universities,"Taiwan
Tainan City",National Cheng Kung University,40.8,#494
https://www.usnews.com//education/best-global-universities/physics?page=50,#453 (tied) – Best Global Universities,"China
Changchun, Jilin",Jilin University,40.7,#495
https://www.usnews.com//education/best-global-universities/physics?page=50,#1102 (tied) – Best Global Universities,"Russia
Nizhny Novgorod",Lobachevsky State University Nizhni Novgorod,40.6,#496Tie
https://www.usnews.com//education/best-global-universities/physics?page=50,"Qatar
Education City","Qatar
Education City",Texas A&M University at Qatar,40.6,#496Tie
https://www.usnews.com//education/best-global-universities/physics?page=50,#673 (tied) – Best Global Universities,"Austria
Linz",Johannes Kepler University of Linz,40.3,#498Tie
https://www.usnews.com//education/best-global-universities/physics?page=50,#597 (tied) – Best Global Universities,"China
Chengdu, Sichuan",University of Electronic Science and Technology of China,40.3,#498Tie
https://www.usnews.com//education/best-global-universities/physics?page=50,#274 (tied) – Best Global Universities,"Norway
Trondheim",Norwegian University of Science and Technology,40.2,#500Tie
https://www.usnews.com//education/best-global-universities/physics?page=51,#129 (tied) – Best Global Universities,"United States
Salt Lake City, UT",University of Utah,40.2,#500Tie
https://www.usnews.com//education/best-global-universities/physics?page=51,#421  – Best Global Universities,"United States
Chestnut Hill, MA",Boston College,40.0,#502
https://www.usnews.com//education/best-global-universities/physics?page=51,#453 (tied) – Best Global Universities,"United States
Golden, CO",Colorado School of Mines,39.9,#503Tie
https://www.usnews.com//education/best-global-universities/physics?page=51,#497 (tied) – Best Global Universities,"United States
Milwaukee, WI",University of Wisconsin--Milwaukee,39.9,#503Tie
https://www.usnews.com//education/best-global-universities/physics?page=51,#630 (tied) – Best Global Universities,"Japan
Chiba-shi, Chiba",Chiba University,39.8,#505
https://www.usnews.com//education/best-global-universities/physics?page=51,"Japan
Tokyo","Japan
Tokyo",Ochanomizu University,39.6,#506
https://www.usnews.com//education/best-global-universities/physics?page=51,#329 (tied) – Best Global Universities,"Germany
Düsseldorf",Heinrich Heine University of Dusseldorf,39.5,#507
https://www.usnews.com//education/best-global-universities/physics?page=51,#429 (tied) – Best Global Universities,"China
Dalian City, Liaoning",Dalian University of Technology,39.4,#508
https://www.usnews.com//education/best-global-universities/physics?page=51,#434 (tied) – Best Global Universities,"United States
Troy, NY",Rensselaer Polytechnic Institute,39.3,#509
https://www.usnews.com//education/best-global-universities/physics?page=51,#973 (tied) – Best Global Universities,"China
Taiyuan, Shanxi",Shanxi University,39.1,#510
https://www.usnews.com//education/best-global-universities/physics?page=54,#400 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",South China University of Technology,37.4,#530Tie
https://www.usnews.com//education/best-global-universities/physics?page=54,#1156 (tied) – Best Global Universities,"Russia
Ekaterinburg",Ural Federal University,37.4,#530Tie
https://www.usnews.com//education/best-global-universities/physics?page=54,"France
Palaiseau","France
Palaiseau",Institut d'Optique Graduate School,37.1,#533
https://www.usnews.com//education/best-global-universities/physics?page=54,#1062 (tied) – Best Global Universities,"Russia
Moscow",National University of Science,37.0,#534
https://www.usnews.com//education/best-global-universities/physics?page=54,#726 (tied) – Best Global Universities,"United States
New York, NY",CUNY--City College,36.9,#535Tie
https://www.usnews.com//education/best-global-universities/physics?page=54,#354 (tied) – Best Global Universities,"Germany
Leipzig",University of Leipzig,36.9,#535Tie
https://www.usnews.com//education/best-global-universities/physics?page=54,#768 (tied) – Best Global Universities,"India
Varanasi, Uttar Pradesh",Banaras Hindu University,36.8,#537
https://www.usnews.com//education/best-global-universities/physics?page=54,#812  – Best Global Universities,"South Korea
Seoul",Konkuk University,36.7,#538
https://www.usnews.com//education/best-global-universities/physics?page=54,#586 (tied) – Best Global Universities,China,Hunan University,36.6,#539Tie
https://www.usnews.com//education/best-global-universities/physics?page=54,#876 (tied) – Best Global Universities,"Brazil
Niteroi, Rio de Janerio",Universidade Federal Fluminense,36.6,#539Tie
https://www.usnews.com//education/best-global-universities/physics?page=55,#689 (tied) – Best Global Universities,"United States
Athens, OH",Ohio University,36.5,#541
https://www.usnews.com//education/best-global-universities/physics?page=55,#645 (tied) – Best Global Universities,"China
Beijing",Beijing Jiaotong University,36.3,#542Tie
https://www.usnews.com//education/best-global-universities/physics?page=55,#324 (tied) – Best Global Universities,"United States
Lexington, KY",University of Kentucky,36.3,#542Tie
https://www.usnews.com//education/best-global-universities/physics?page=55,#290 (tied) – Best Global Universities,"Australia
Wollongong, New South Wales",University of Wollongong,36.3,#542Tie
https://www.usnews.com//education/best-global-universities/physics?page=55,#477 (tied) – Best Global Universities,"Germany
Bremen",University of Bremen,36.2,#545
https://www.usnews.com//education/best-global-universities/physics?page=55,#296 (tied) – Best Global Universities,"Finland
Turku",University of Turku,36.1,#546
https://www.usnews.com//education/best-global-universities/physics?page=55,#429 (tied) – Best Global Universities,"Germany
Potsdam",University of Potsdam,36.0,#547
https://www.usnews.com//education/best-global-universities/physics?page=55,#333 (tied) – Best Global Universities,"Denmark
Odense M",University of Southern Denmark,35.9,#548
https://www.usnews.com//education/best-global-universities/physics?page=55,#466 (tied) – Best Global Universities,"Japan
Minato-ku, Tokyo",Keio University,35.8,#549
https://www.usnews.com//education/best-global-universities/physics?page=55,#159 (tied) – Best Global Universities,"United Kingdom
Cardiff, Wales",Cardiff University,35.6,#550Tie
https://www.usnews.com//education/best-global-universities/physics?page=57,#555 (tied) – Best Global Universities,"Germany
Bayreuth",University of Bayreuth,34.5,#560Tie
https://www.usnews.com//education/best-global-universities/physics?page=57,#286 (tied) – Best Global Universities,"United States
Tampa, FL",University of South Florida,34.4,#562
https://www.usnews.com//education/best-global-universities/physics?page=57,#714 (tied) – Best Global Universities,"Spain
Palma de Mallorca, Islas Baleares",Universitat de les Illes Balears,34.3,#563
https://www.usnews.com//education/best-global-universities/physics?page=57,#1092 (tied) – Best Global Universities,"Pakistan
Islamabad",COMSATS Institute of Information Technology (CIIT),34.1,#564
https://www.usnews.com//education/best-global-universities/physics?page=57,#565 (tied) – Best Global Universities,"South Korea
Seoul",Ewha Womans University,33.8,#565Tie
https://www.usnews.com//education/best-global-universities/physics?page=57,#597 (tied) – Best Global Universities,"Germany
Halle (Saale)",Martin Luther University of Halle-Wittenberg,33.8,#565Tie
https://www.usnews.com//education/best-global-universities/physics?page=57,#359 (tied) – Best Global Universities,"South Africa
Stellenbosch",Stellenbosch University,33.8,#565Tie
https://www.usnews.com//education/best-global-universities/physics?page=57,#618 (tied) – Best Global Universities,"Austria
Graz",Graz University of Technology,33.7,#568Tie
https://www.usnews.com//education/best-global-universities/physics?page=57,#526 (tied) – Best Global Universities,"South Korea
Seoul",Kyung Hee University,33.7,#568Tie
https://www.usnews.com//education/best-global-universities/physics?page=57,#511 (tied) – Best Global Universities,"China
Shanghai",East China Normal University,33.6,#570Tie
https://www.usnews.com//education/best-global-universities/physics?page=59,#719 (tied) – Best Global Universities,"India
New Delhi",University of Delhi,32.5,#579Tie
https://www.usnews.com//education/best-global-universities/physics?page=59,#194 (tied) – Best Global Universities,"France
Paris",Paris Descartes University-Paris V,32.4,#582
https://www.usnews.com//education/best-global-universities/physics?page=59,"Thailand
Nakhon Ratchasima","Thailand
Nakhon Ratchasima",Suranaree University of Technology,32.2,#583
https://www.usnews.com//education/best-global-universities/physics?page=59,#519 (tied) – Best Global Universities,"China
Chengdu, Sichuan",Sichuan University,32.1,#584
https://www.usnews.com//education/best-global-universities/physics?page=59,#704 (tied) – Best Global Universities,"Germany
Oldenburg",Carl von Ossietzky Universitat Oldenburg,32.0,#585Tie
https://www.usnews.com//education/best-global-universities/physics?page=59,#296 (tied) – Best Global Universities,"Canada
Québec City, Québec",Laval University,32.0,#585Tie
https://www.usnews.com//education/best-global-universities/physics?page=59,#607 (tied) – Best Global Universities,"Italy
Parma",University of Parma,32.0,#585Tie
https://www.usnews.com//education/best-global-universities/physics?page=59,#891 (tied) – Best Global Universities,"China
Beijing",Beijing University of Technology,31.9,#588
https://www.usnews.com//education/best-global-universities/physics?page=59,#543 (tied) – Best Global Universities,"Spain
Seville",University of Seville,31.7,#589
https://www.usnews.com//education/best-global-universities/physics?page=59,#176 (tied) – Best Global Universities,"Sweden
Gothenburg",University of Gothenburg,31.5,#590
https://www.usnews.com//education/best-global-universities/physics?page=9,#247 (tied) – Best Global Universities,"Japan
Chikusa-ku, Nagoya, Aichi",Nagoya University,73.5,#81Tie
https://www.usnews.com//education/best-global-universities/physics?page=9,#116 (tied) – Best Global Universities,"Switzerland
Bern",University of Bern,73.5,#81Tie
https://www.usnews.com//education/best-global-universities/physics?page=9,#226  – Best Global Universities,"Italy
Pisa",Scuola Normale Superiore di Pisa,73.4,#83Tie
https://www.usnews.com//education/best-global-universities/physics?page=9,#153 (tied) – Best Global Universities,"Brazil
São Paulo",Universidade de São Paulo,73.4,#83Tie
https://www.usnews.com//education/best-global-universities/physics?page=9,#87  – Best Global Universities,"Germany
Berlin",Humboldt-Universität zu Berlin,73.3,#85Tie
https://www.usnews.com//education/best-global-universities/physics?page=9,#190 (tied) – Best Global Universities,"China
Nanjing, Jiangsu",Nanjing University,73.3,#85Tie
https://www.usnews.com//education/best-global-universities/physics?page=9,#73 (tied) – Best Global Universities,"United Kingdom
Bristol",University of Bristol,73.3,#85Tie
https://www.usnews.com//education/best-global-universities/physics?page=9,#471 (tied) – Best Global Universities,"Russia
Novosibirsk",Novosibirsk State University,73.2,#88
https://www.usnews.com//education/best-global-universities/physics?page=9,#314  – Best Global Universities,"Turkey
Ankara",Middle East Technical University,73.1,#89
https://www.usnews.com//education/best-global-universities/physics?page=9,#49  – Best Global Universities,"Canada
Montréal, Québec",McGill University,72.9,#90Tie
https://www.usnews.com//education/best-global-universities/physics?page=27,#450 (tied) – Best Global Universities,"Egypt
Giza",Cairo University,59.4,#261Tie
https://www.usnews.com//education/best-global-universities/physics?page=27,#487 (tied) – Best Global Universities,"United States
Lubbock, TX",Texas Tech University,59.4,#261Tie
https://www.usnews.com//education/best-global-universities/physics?page=27,#441 (tied) – Best Global Universities,"United States
Tuscaloosa, AL",University of Alabama,59.4,#261Tie
https://www.usnews.com//education/best-global-universities/physics?page=27,#553 (tied) – Best Global Universities,"Belgium
Mons",University of Mons,59.4,#261Tie
https://www.usnews.com//education/best-global-universities/physics?page=27,#418 (tied) – Best Global Universities,"United Kingdom
Uxbridge, Middlesex",Brunel University,59.3,#265
https://www.usnews.com//education/best-global-universities/physics?page=27,#357 (tied) – Best Global Universities,"Japan
Shinjuku-ku, Tokyo",Waseda University,59.2,#266
https://www.usnews.com//education/best-global-universities/physics?page=27,#466 (tied) – Best Global Universities,"United States
Dallas, TX",Southern Methodist University,59.1,#267Tie
https://www.usnews.com//education/best-global-universities/physics?page=27,#94  – Best Global Universities,"Netherlands
Groningen",University of Groningen,59.1,#267Tie
https://www.usnews.com//education/best-global-universities/physics?page=27,#380 (tied) – Best Global Universities,"France
Clermont-Ferrand",Blaise Pascal University,58.9,#269Tie
https://www.usnews.com//education/best-global-universities/physics?page=27,#116 (tied) – Best Global Universities,"United Kingdom
London","Queen Mary, University of London",58.9,#269Tie
https://www.usnews.com//education/best-global-universities/physics?page=31,#535 (tied) – Best Global Universities,"Japan
Nada-ku, Kobe, Hyogo",Kobe University,56.6,#301Tie
https://www.usnews.com//education/best-global-universities/physics?page=31,#479 (tied) – Best Global Universities,"Czech Republic
Olomouc",Palacky University Olomouc,56.6,#301Tie
https://www.usnews.com//education/best-global-universities/physics?page=31,#543 (tied) – Best Global Universities,"Lithuania
Vilnius",Vilnius University,56.5,#303
https://www.usnews.com//education/best-global-universities/physics?page=31,#112  – Best Global Universities,"Germany
Berlin",Freie Universität Berlin,56.4,#304Tie
https://www.usnews.com//education/best-global-universities/physics?page=31,#615 (tied) – Best Global Universities,"Poland
Warsaw",Warsaw University of Technology,56.4,#304Tie
https://www.usnews.com//education/best-global-universities/physics?page=31,"Romania
Timisoara","Romania
Timisoara",West University of Timisoara,56.4,#304Tie
https://www.usnews.com//education/best-global-universities/physics?page=31,#374 (tied) – Best Global Universities,"Mexico
Ciudad de México, Distrito Federal",National Autonomous University of Mexico,56.3,#307Tie
https://www.usnews.com//education/best-global-universities/physics?page=31,#310 (tied) – Best Global Universities,"United States
Columbia, SC",University of South Carolina,56.3,#307Tie
https://www.usnews.com//education/best-global-universities/physics?page=31,#79  – Best Global Universities,"Netherlands
Leiden",Leiden University,56.2,#309
https://www.usnews.com//education/best-global-universities/physics?page=31,#505 (tied) – Best Global Universities,"Italy
Arcavacata di Rende",University of Calabria,56.1,#310Tie
https://www.usnews.com//education/best-global-universities/physics?page=42,#573 (tied) – Best Global Universities,"Taiwan
Hsinchu",National Chiao Tung University,48.9,#410Tie
https://www.usnews.com//education/best-global-universities/physics?page=42,#324 (tied) – Best Global Universities,"China
Beijing",Beijing Normal University,48.7,#412
https://www.usnews.com//education/best-global-universities/physics?page=42,#370 (tied) – Best Global Universities,"Japan
Kita-ku, Sapporo, Hokkaido",Hokkaido University,48.4,#413Tie
https://www.usnews.com//education/best-global-universities/physics?page=42,#227  – Best Global Universities,"Ireland
Dublin 2",Trinity College Dublin,48.4,#413Tie
https://www.usnews.com//education/best-global-universities/physics?page=42,#405 (tied) – Best Global Universities,"Spain
Leioa, Bizkaia",University of the Basque Country,48.4,#413Tie
https://www.usnews.com//education/best-global-universities/physics?page=42,#405 (tied) – Best Global Universities,"France
Paris",College de France,48.2,#416
https://www.usnews.com//education/best-global-universities/physics?page=42,#714 (tied) – Best Global Universities,"Egypt
Cairo",Ain Shams University,48.1,#417Tie
https://www.usnews.com//education/best-global-universities/physics?page=42,#581 (tied) – Best Global Universities,"United States
Kent, OH",Kent State University,48.1,#417Tie
https://www.usnews.com//education/best-global-universities/physics?page=42,#210 (tied) – Best Global Universities,"France
Montpellier",University of Montpellier,48.1,#417Tie
https://www.usnews.com//education/best-global-universities/physics?page=42,#756 (tied) – Best Global Universities,"Poland
Wrocław",University of Wrocław,48.1,#417Tie
https://www.usnews.com//education/best-global-universities/physics?page=45,#479 (tied) – Best Global Universities,"Germany
Konstanz",University of Konstanz,45,#441
https://www.usnews.com//education/best-global-universities/physics?page=45,#535 (tied) – Best Global Universities,"China
Lanzhou, Gansu",Lanzhou University,44.7,#442
https://www.usnews.com//education/best-global-universities/physics?page=45,#367 (tied) – Best Global Universities,"France
Talence",Universite de Bordeaux,44.4,#443
https://www.usnews.com//education/best-global-universities/physics?page=45,#134 (tied) – Best Global Universities,"United Kingdom
Leeds",University of Leeds,44.3,#444Tie
https://www.usnews.com//education/best-global-universities/physics?page=45,#208 (tied) – Best Global Universities,"Canada
Ottawa, Ontario",University of Ottawa,44.3,#444Tie
https://www.usnews.com//education/best-global-universities/physics?page=45,#672  – Best Global Universities,"India
Chennai, Tamil Nadu",Indian Institute of Technology Madras,44.2,#446Tie
https://www.usnews.com//education/best-global-universities/physics?page=45,#429 (tied) – Best Global Universities,"Spain
Barcelona",Polytechnic University of Catalonia,44.2,#446Tie
https://www.usnews.com//education/best-global-universities/physics?page=45,#491 (tied) – Best Global Universities,"Turkey
Ankara",Bilkent University,44.1,#448Tie
https://www.usnews.com//education/best-global-universities/physics?page=45,#88 (tied) – Best Global Universities,"Australia
Crawley, Western Australia",University of Western Australia,44.1,#448Tie
https://www.usnews.com//education/best-global-universities/physics?page=45,#250 (tied) – Best Global Universities,"United States
Fort Collins, CO",Colorado State University,44,#450Tie
https://www.usnews.com//education/best-global-universities/physics?page=52,#581 (tied) – Best Global Universities,"Italy
Fisciano",University of Salerno,39,#511
https://www.usnews.com//education/best-global-universities/physics?page=52,#849 (tied) – Best Global Universities,"Hungary
Budapest",Budapest University of Technology & Economics,38.9,#512
https://www.usnews.com//education/best-global-universities/physics?page=52,#183 (tied) – Best Global Universities,"Canada
Calgary, Alberta",University of Calgary,38.8,#513
https://www.usnews.com//education/best-global-universities/physics?page=52,#445 (tied) – Best Global Universities,"France
Rennes",Université de Rennes 1,38.7,#514
https://www.usnews.com//education/best-global-universities/physics?page=52,#356  – Best Global Universities,"United States
Pullman, WA",Washington State University,38.6,#515
https://www.usnews.com//education/best-global-universities/physics?page=52,#523 (tied) – Best Global Universities,"Portugal
Aveiro",Aveiro University,38.5,#516
https://www.usnews.com//education/best-global-universities/physics?page=52,#579 (tied) – Best Global Universities,"France
Villeneuve-d'Ascq",University of Lille I,38.4,#517Tie
https://www.usnews.com//education/best-global-universities/physics?page=52,#567 (tied) – Best Global Universities,"Italy
Modena",University of Modena and Reggio Emilia,38.4,#517Tie
https://www.usnews.com//education/best-global-universities/physics?page=52,#385 (tied) – Best Global Universities,"United States
Philadelphia, PA",Temple University,38.3,#519Tie
https://www.usnews.com//education/best-global-universities/physics?page=52,#379  – Best Global Universities,"United Kingdom
Bath",University of Bath,38.3,#519Tie
https://www.usnews.com//education/best-global-universities/physics?page=53,#414 (tied) – Best Global Universities,"United States
Philadelphia, PA",Drexel University,38.2,#521Tie
https://www.usnews.com//education/best-global-universities/physics?page=53,#163  – Best Global Universities,"United Kingdom
Exeter, Devon",University of Exeter,38.2,#521Tie
https://www.usnews.com//education/best-global-universities/physics?page=53,#673 (tied) – Best Global Universities,"United States
Bozeman, MT",Montana State University,38.1,#523Tie
https://www.usnews.com//education/best-global-universities/physics?page=53,#630 (tied) – Best Global Universities,"United States
Norfolk, VA",Old Dominion University,38.1,#523Tie
https://www.usnews.com//education/best-global-universities/physics?page=53,#374 (tied) – Best Global Universities,"Canada
Kingston, Ontario",Queen's University,38.1,#523Tie
https://www.usnews.com//education/best-global-universities/physics?page=53,#1029 (tied) – Best Global Universities,"Ukraine
Kyiv",Taras Shevchenko National University Kiev,38.1,#523Tie
https://www.usnews.com//education/best-global-universities/physics?page=53,#876 (tied) – Best Global Universities,"Poland
Wroclaw",Wroclaw University of Technology,37.9,#527
https://www.usnews.com//education/best-global-universities/physics?page=53,#1051 (tied) – Best Global Universities,"Pakistan
Lahore",University of Punjab,37.8,#528
https://www.usnews.com//education/best-global-universities/physics?page=53,#349 (tied) – Best Global Universities,"Belgium
Liège",University of Liège,37.6,#529
https://www.usnews.com//education/best-global-universities/physics?page=53,#630 (tied) – Best Global Universities,"India
New Delhi",Indian Institute of Technology Delhi,37.4,#530Tie
https://www.usnews.com//education/best-global-universities/physics?page=56,#331 (tied) – Best Global Universities,"Estonia
Tartu",University of Tartu,35.6,#550Tie
https://www.usnews.com//education/best-global-universities/physics?page=56,#763 (tied) – Best Global Universities,"Slovenia
Maribor",University of Maribor,35.3,#552
https://www.usnews.com//education/best-global-universities/physics?page=56,#422 (tied) – Best Global Universities,"Australia
Hawthorn, Victoria",Swinburne University of Technology,35.2,#553
https://www.usnews.com//education/best-global-universities/physics?page=56,#704 (tied) – Best Global Universities,"India
Kanpur, Uttar Pradesh",Indian Institute of Technology Kanpur,35.1,#554
https://www.usnews.com//education/best-global-universities/physics?page=56,#953 (tied) – Best Global Universities,"Russia
Kazan",Kazan Federal University,34.9,#555Tie
https://www.usnews.com//education/best-global-universities/physics?page=56,#466 (tied) – Best Global Universities,"China
Tianjin",Tianjin University,34.9,#555Tie
https://www.usnews.com//education/best-global-universities/physics?page=56,#663 (tied) – Best Global Universities,"South Korea
Gwangju, Gyeonggi",Gwangju Institute of Science and Technology,34.8,#557Tie
https://www.usnews.com//education/best-global-universities/physics?page=56,#257 (tied) – Best Global Universities,"Germany
Kiel",University of Kiel,34.8,#557Tie
https://www.usnews.com//education/best-global-universities/physics?page=56,#392 (tied) – Best Global Universities,"South Korea
Ulsan",Ulsan National Institute of Science & Technology,34.7,#559
