url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#590 (tied) – Best Global Universities,"United States
Fairbanks, AK",University of Alaska--Fairbanks,42.1,#313
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#535 (tied) – Best Global Universities,"China
Lanzhou, Gansu",Lanzhou University,42.0,#314Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#826 (tied) – Best Global Universities,"Spain
Malaga",Universidad de Malaga,42.0,#314Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#128  – Best Global Universities,"Canada
Hamilton, Ontario",McMaster University,41.6,#316
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#265 (tied) – Best Global Universities,"Australia
Nathan, Queensland",Griffith University,41.5,#317
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#917 (tied) – Best Global Universities,"Portugal
Faro",Universidade do Algarve,41.4,#318Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#313  – Best Global Universities,"United States
Storrs, CT",University of Connecticut,41.4,#318Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=32,#638 (tied) – Best Global Universities,"France
Toulouse",Institut National Polytechnique de Toulouse,41.2,#320
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#673 (tied) – Best Global Universities,"United States
Bozeman, MT",Montana State University,37.9,#351
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#471 (tied) – Best Global Universities,"Australia
Melbourne, VIC",La Trobe University,37.8,#352
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#1244  – Best Global Universities,"China
Guiyang",Guizhou University,37.5,#353
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#422 (tied) – Best Global Universities,"Australia
Bedford Park",Flinders University,37.3,#354Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#668 (tied) – Best Global Universities,"Turkey
Istanbul",Istanbul University,37.3,#354Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#579 (tied) – Best Global Universities,"Malaysia
Penang",Universiti Sains Malaysia,37.2,#356
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#735 (tied) – Best Global Universities,"Spain
Vigo, Pontevedra",University of Vigo,37.1,#357
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#611 (tied) – Best Global Universities,"United Kingdom
Bangor, Gwynedd",Bangor University,36.9,#358Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#658  – Best Global Universities,"Brazil
Florianópolis",Federal University of Santa Catarina,36.9,#358Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=36,#753 (tied) – Best Global Universities,"Mexico
Mexico City",National Polytechnic Institute,36.8,#360Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#50  – Best Global Universities,"United States
College Park, MD",University of Maryland--College Park,70.3,#80Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#374 (tied) – Best Global Universities,"Mexico
Ciudad de México, Distrito Federal",National Autonomous University of Mexico,70.2,#82
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#247 (tied) – Best Global Universities,"Japan
Chikusa-ku, Nagoya, Aichi",Nagoya University,69.7,#83Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#143 (tied) – Best Global Universities,"United Kingdom
Nottingham",University of Nottingham,69.7,#83Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#217 (tied) – Best Global Universities,"United Kingdom
York",University of York,69.7,#83Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#73 (tied) – Best Global Universities,"United Kingdom
Bristol",University of Bristol,69.4,#86
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#250 (tied) – Best Global Universities,"United States
Blacksburg, VA",Virginia Tech,69.3,#87
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#116 (tied) – Best Global Universities,"Switzerland
Bern",University of Bern,69.2,#88
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#155  – Best Global Universities,"Germany
Tübingen","Eberhard Karls University, Tübingen",68.8,#89
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=9,#32 (tied) – Best Global Universities,"United States
Austin, TX",University of Texas--Austin,68.7,#90
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,"Thailand
Chiang Rai","Thailand
Chiang Rai",Mae Fah Luang University,68.2,#91Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,#104 (tied) – Best Global Universities,"Germany
Bonn",University of Bonn,68.2,#91Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,#196 (tied) – Best Global Universities,"Czech Republic
Prague 1",Charles University in Prague,68.1,#93
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,#181 (tied) – Best Global Universities,"Israel
Jerusalem",Hebrew University of Jerusalem,67.7,#94
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,#55 (tied) – Best Global Universities,"Netherlands
Amsterdam",University of Amsterdam,67.5,#95
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,#102  – Best Global Universities,"United Kingdom
Glasgow, Scotland",University of Glasgow,67.4,#96
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,#85 (tied) – Best Global Universities,"Sweden
Lund",Lund University,67.2,#97
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,#81 (tied) – Best Global Universities,"Spain
Barcelona",University of Barcelona,67.1,#98Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,#548 (tied) – Best Global Universities,"Austria
Wien",University of Bodenkultur Wien,67.1,#98Tie
https://www.usnews.com//education/best-global-universities/plant-animal-science?page=10,#112  – Best Global Universities,"Germany
Berlin",Freie Universität Berlin,67,#100Tie
