url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#62  – Best Global Universities,"United States
Los Angeles, CA",University of Southern California,67.2,#37
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Emory University,67,#38Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#66  – Best Global Universities,"United States
University Park, PA",Pennsylvania State University--University Park,67,#38Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=4,#39  – Best Global Universities,"United States
Boston, MA",Boston University,66.7,#40Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#543 (tied) – Best Global Universities,"United Kingdom
Loughborough, Leicestershire",Loughborough University,48.6,#150Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#153 (tied) – Best Global Universities,"Brazil
São Paulo",Universidade de São Paulo,48.6,#150Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#181 (tied) – Best Global Universities,"Israel
Jerusalem",Hebrew University of Jerusalem,48.5,#153Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#286 (tied) – Best Global Universities,"United States
Tampa, FL",University of South Florida,48.5,#153Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#153 (tied) – Best Global Universities,"United States
Iowa City, IA",University of Iowa,48.3,#155
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#526 (tied) – Best Global Universities,"United States
San Diego, CA",San Diego State University,48,#156
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#112  – Best Global Universities,"Germany
Berlin",Freie Universität Berlin,47.9,#157
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#217 (tied) – Best Global Universities,"New Zealand
Dunedin",University of Otago,47.7,#158
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#173 (tied) – Best Global Universities,"Israel
Tel Aviv",Tel Aviv University,47.5,#159Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=16,#107 (tied) – Best Global Universities,"United States
Charlottesville, VA",University of Virginia,47.5,#159Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#183 (tied) – Best Global Universities,"Canada
Calgary, Alberta",University of Calgary,45.6,#171
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Georgia Institute of Technology,45.3,#172
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#162  – Best Global Universities,"United States
Birmingham, AL",University of Alabama--Birmingham,45.2,#173
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#232  – Best Global Universities,"United Kingdom
Leicester",University of Leicester,45.1,#174
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#290 (tied) – Best Global Universities,"Australia
Callaghan, New South Wales",University of Newcastle,45,#175Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#250 (tied) – Best Global Universities,"United States
Blacksburg, VA",Virginia Tech,45,#175Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#414 (tied) – Best Global Universities,"United States
Philadelphia, PA",Drexel University,44.9,#177
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#255 (tied) – Best Global Universities,"Belgium
Elsene",Free University of Brussels,44.7,#178Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#385 (tied) – Best Global Universities,"United States
Philadelphia, PA",Temple University,44.7,#178Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=18,#341 (tied) – Best Global Universities,"United States
Columbia, MO",University of Missouri,44.7,#178Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#183 (tied) – Best Global Universities,"Germany
Dresden",Technical University of Dresden,32.7,#320Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#477 (tied) – Best Global Universities,"Germany
Bremen",University of Bremen,32.7,#320Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#509 (tied) – Best Global Universities,"United States
Orlando, FL",University of Central Florida,32.7,#320Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#421  – Best Global Universities,"United States
Chestnut Hill, MA",Boston College,32.6,#324
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#487 (tied) – Best Global Universities,"Israel
Beer-Sheva",Ben-Gurion University of the Negev,32.4,#325Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#651 (tied) – Best Global Universities,"United Kingdom
London",City University London,32.4,#325Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#222 (tied) – Best Global Universities,"United States
Raleigh, NC",North Carolina State University--Raleigh,32.4,#325Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#509 (tied) – Best Global Universities,"Thailand
Salaya, Nakhon Pathom",Mahidol University,32.1,#328
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#394  – Best Global Universities,"Slovenia
Ljubljana",University of Ljubljana,32,#329
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=33,#204 (tied) – Best Global Universities,"Germany
Mainz",Johannes Gutenberg University of Mainz,31.8,#330
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,#390 (tied) – Best Global Universities,"Portugal
Coimbra",University of Coimbra,27.9,#370Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,#457 (tied) – Best Global Universities,"South Africa
Johannesburg",University of Johannesburg,27.8,#372
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,#543 (tied) – Best Global Universities,"Italy
Milan",Catholic University of Sacred Heart,27.7,#373Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,#479 (tied) – Best Global Universities,"Germany
Konstanz",University of Konstanz,27.7,#373Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,#448 (tied) – Best Global Universities,"United States
Worcester, MA",University of Massachusetts Worcester,27.7,#373Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,#748 (tied) – Best Global Universities,"United States
Las Vegas, NV",University of Nevada--Las Vegas,27.7,#373Tie
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,#638 (tied) – Best Global Universities,"United States
Morgantown, WV",West Virginia University,27.6,#377
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,"Ghana
Legon","Ghana
Legon",University of Ghana,27.4,#378
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,#441 (tied) – Best Global Universities,"United States
Tuscaloosa, AL",University of Alabama,27.3,#379
https://www.usnews.com//education/best-global-universities/social-sciences-public-health?page=38,#450 (tied) – Best Global Universities,"Ireland
Cork",University College Cork,27.2,#380Tie
