url,其他,地址,大学,得分,排名
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=2,#22  – Best Global Universities,"United Kingdom
London",University College London,68.5,#20
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#85 (tied) – Best Global Universities,"Netherlands
Amsterdam",VU University Amsterdam,49.6,#119Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#73 (tied) – Best Global Universities,"United Kingdom
Bristol",University of Bristol,49.5,#122
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#176 (tied) – Best Global Universities,"Germany
Frankfurt am Main",Johann Wolfgang Goethe University Frankfurt am Main,49.4,#123
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#198 (tied) – Best Global Universities,"South Korea
Daejeon",Korea Advanced Institute of Science and Technology,49.3,#124
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#140  – Best Global Universities,"Italy
Padua",University of Padua,49.1,#125
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#71 (tied) – Best Global Universities,"United States
Atlanta, GA",Georgia Institute of Technology,48.8,#126Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#173 (tied) – Best Global Universities,"United States
Medford, MA",Tufts University,48.8,#126Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#129 (tied) – Best Global Universities,"United States
Bloomington, IN",Indiana University--Bloomington,48.6,#128Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#55 (tied) – Best Global Universities,Singapore,Nanyang Technological University,48.6,#128Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=13,#103  – Best Global Universities,"United States
West Lafayette, IN",Purdue University--West Lafayette,48.4,#130
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#75 (tied) – Best Global Universities,"United States
Irvine, CA",University of California--Irvine,48.3,#131
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#93  – Best Global Universities,"France
Orsay",Université Paris-Sud,48.1,#132Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#265 (tied) – Best Global Universities,"United States
Athens, GA",University of Georgia,48.1,#132Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#118  – Best Global Universities,"United States
College Station, TX",Texas A&M University--College Station,47.9,#134Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#109  – Best Global Universities,"Hong Kong
Pok Fu Lam, Hong Kong",University of Hong Kong,47.9,#134Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#171 (tied) – Best Global Universities,"United States
Portland, OR",Oregon Health & Science University,47.8,#136Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#204 (tied) – Best Global Universities,"Japan
Aoba-ku, Sendai, Miyagi",Tohoku University,47.8,#136Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#134 (tied) – Best Global Universities,"United States
Tempe, AZ",Arizona State University--Tempe,47.7,#138
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#146 (tied) – Best Global Universities,"United States
Cleveland, OH",Case Western Reserve University,47.6,#139
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=14,#88 (tied) – Best Global Universities,"Australia
Crawley, Western Australia",University of Western Australia,47.5,#140
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#370 (tied) – Best Global Universities,"Japan
Kita-ku, Sapporo, Hokkaido",Hokkaido University,42.4,#180Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#316 (tied) – Best Global Universities,"Japan
Higashi-ku Fukuoka, Fukuoka",Kyushu University,42.3,#182
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#200 (tied) – Best Global Universities,"South Korea
Seoul",Sungkyunkwan University,42.0,#183Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#124 (tied) – Best Global Universities,"Belgium
Louvain-la-Neuve",University Catholique of Louvain,42.0,#183Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#138 (tied) – Best Global Universities,"New Zealand
Auckland",University of Auckland,42.0,#183Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#200 (tied) – Best Global Universities,"United States
Cincinnati, OH",University of Cincinnati,42.0,#183Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#247 (tied) – Best Global Universities,"Japan
Chikusa-ku, Nagoya, Aichi",Nagoya University,41.9,#187
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#237 (tied) – Best Global Universities,"China
Guangzhou, Guangdong",Sun Yat-sen University,41.8,#188
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#344 (tied) – Best Global Universities,"Germany
Jena",Friedrich Schiller University of Jena,41.7,#189Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=19,#116 (tied) – Best Global Universities,"United Kingdom
London","Queen Mary, University of London",41.7,#189Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#260 (tied) – Best Global Universities,"United Kingdom
Dundee, Scotland",University of Dundee,53.3,#81
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#95 (tied) – Best Global Universities,"Denmark
Aarhus C",Aarhus University,53.1,#82
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#79  – Best Global Universities,"Netherlands
Leiden",Leiden University,53,#83
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#167 (tied) – Best Global Universities,"Germany
Berlin",Charite - Medical University of Berlin,52.9,#84
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#255 (tied) – Best Global Universities,"Belgium
Elsene",Free University of Brussels,52.8,#85Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#46  – Best Global Universities,"United States
Columbus, OH",Ohio State University--Columbus,52.8,#85Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#81 (tied) – Best Global Universities,"Spain
Barcelona",University of Barcelona,52.7,#87
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#110  – Best Global Universities,"Saudi Arabia
Jeddah",King Abdulaziz University,52.5,#88Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#179  – Best Global Universities,"Switzerland
Lausanne",University of Lausanne,52.5,#88Tie
https://www.usnews.com//education/best-global-universities/biology-biochemistry?page=9,#94  – Best Global Universities,"Netherlands
Groningen",University of Groningen,52.4,#90Tie
